经度,110.9841,,
纬度,25.7373,,
开始时间,2023年01月01日 00时,,
结束时间,2024年01月01日 23时,,
时区,GMT+08:00,,
数据源,欧洲中期天气中心,,
,,,
日期,时间,湿度%,地面风速m/s
2023-01-01,00:00:00,78.2390133177488,1.9457131681279418
2023-01-01,01:00:00,78.89133501903416,1.7932662243976976
2023-01-01,02:00:00,81.10391107599531,1.798001054940657
2023-01-01,03:00:00,84.57978460283535,1.719769394842435
2023-01-01,04:00:00,84.45581014988099,1.839967296534782
2023-01-01,05:00:00,87.58591944637831,1.4622171328353066
2023-01-01,06:00:00,87.77604419526992,1.4527805256891781
2023-01-01,07:00:00,88.39546048197906,1.8073753451519774
2023-01-01,08:00:00,86.4292928809841,2.227418550356258
2023-01-01,09:00:00,73.34207532259407,2.3525468373459932
2023-01-01,10:00:00,73.16510382225971,2.4379639002016575
2023-01-01,11:00:00,72.68482895324327,2.49885878585007
2023-01-01,12:00:00,64.97342455843079,2.6307016487265367
2023-01-01,13:00:00,64.31724056114115,2.662297234820279
2023-01-01,14:00:00,64.3578583073539,2.6812849369080953
2023-01-01,15:00:00,63.974202338565746,2.751345920394147
2023-01-01,16:00:00,63.7524463354282,2.866154380679276
2023-01-01,17:00:00,71.7249242878245,2.046958121366234
2023-01-01,18:00:00,74.29333849861185,1.8161519507611206
2023-01-01,19:00:00,75.33753984187703,1.662275290479243
2023-01-01,20:00:00,74.36092891766909,1.5827264819033875
2023-01-01,21:00:00,75.98513227164895,1.5851338952746004
2023-01-01,22:00:00,79.41376861636661,1.7109803175052305
2023-01-01,23:00:00,79.24250680423137,2.0363959663939375
2023-01-02,00:00:00,81.65238967441225,2.165302339702868
2023-01-02,01:00:00,82.1429280293863,2.3496442475698642
2023-01-02,02:00:00,82.5365134370788,2.3730747110561192
2023-01-02,03:00:00,87.0342143776109,2.4308292526935995
2023-01-02,04:00:00,86.42664893288203,2.788035292062099
2023-01-02,05:00:00,85.43981272189141,2.826839048529678
2023-01-02,06:00:00,84.7141681794031,2.856444730380469
2023-01-02,07:00:00,84.27240314425744,2.8782559971177246
2023-01-02,08:00:00,84.20151725642911,3.21091729239961
2023-01-02,09:00:00,79.18736559152586,3.3247353781117956
2023-01-02,10:00:00,78.43067580186245,3.2940519745135357
2023-01-02,11:00:00,78.29309564144398,3.254881566558868
2023-01-02,12:00:00,76.89845128164191,3.1488420202378093
2023-01-02,13:00:00,77.69654719699098,3.476038551103835
2023-01-02,14:00:00,75.85566120814863,3.6134998612135676
2023-01-02,15:00:00,78.8606011439091,3.6552729306977034
2023-01-02,16:00:00,77.63536940144797,3.2758098494405474
2023-01-02,17:00:00,77.2884174223674,3.355971262037038
2023-01-02,18:00:00,76.25834929099224,3.570156812286137
2023-01-02,19:00:00,77.0038338490029,3.4079140658135954
2023-01-02,20:00:00,78.087806224189,3.4300899892571297
2023-01-02,21:00:00,79.12198171179166,3.5326841567778597
2023-01-02,22:00:00,81.36810638002433,2.801851288861785
2023-01-02,23:00:00,81.52730183668312,2.7693621000528585
2023-01-03,00:00:00,82.16647271052999,2.6918401590453396
2023-01-03,01:00:00,82.44745056906595,2.8363520464412906
2023-01-03,02:00:00,82.25085918342258,2.7251174008044328
2023-01-03,03:00:00,83.65759282322671,2.7869831503717655
2023-01-03,04:00:00,82.7263604430866,2.503836614737206
2023-01-03,05:00:00,82.68596315678228,2.3157229020411254
2023-01-03,06:00:00,83.57659718936179,2.4807359820290285
2023-01-03,07:00:00,82.28831043344354,2.496718992735614
2023-01-03,08:00:00,80.81716053740159,2.791254450947156
2023-01-03,09:00:00,68.71559304572966,3.128487842761423
2023-01-03,10:00:00,68.93924446644547,3.4769028296294073
2023-01-03,11:00:00,66.95159076842549,3.5196251785343926
2023-01-03,12:00:00,58.70039876566743,3.2021989787824
2023-01-03,13:00:00,57.24545241279826,3.2632565260034765
2023-01-03,14:00:00,58.926746150816825,3.5046518517498195
2023-01-03,15:00:00,59.83959950905183,3.6345189648240996
2023-01-03,16:00:00,60.25003279116189,3.4392614780495157
2023-01-03,17:00:00,66.39696057963694,2.6394800729172836
2023-01-03,18:00:00,66.24393195858634,1.924978672577621
2023-01-03,19:00:00,70.84057169722648,1.7680386285558303
2023-01-03,20:00:00,75.20960167891526,1.5828749854057065
2023-01-03,21:00:00,73.96949508278243,2.0021694802290346
2023-01-03,22:00:00,76.88011557061267,2.310973208626354
2023-01-03,23:00:00,81.1756905186655,2.2682829467804426
2023-01-04,00:00:00,82.98203759802554,2.1559418765960556
2023-01-04,01:00:00,82.61943653660673,2.218818648267887
2023-01-04,02:00:00,82.64939614820376,2.2477102842868137
2023-01-04,03:00:00,85.26154182756119,2.2096797189176285
2023-01-04,04:00:00,83.22489322570542,2.0722767098950454
2023-01-04,05:00:00,91.27815000008438,1.7593743830737767
