0,2019/11/1 0:13,4.6273656,2019/11/1 0:15,4.5798445
1,2019/11/1 0:25,4.649247,2019/11/1 0:28,4.3866744
2,2019/11/1 0:38,4.5055933,2019/11/1 0:30,4.406461
3,2019/11/1 0:45,4.467915,2019/11/1 1:00,4.383979
4,2019/11/1 1:00,4.383979,2019/11/1 1:15,4.3000426
5,2019/11/1 1:15,4.3000426,2019/11/1 1:23,4.254437
6,2019/11/1 1:45,4.386468,2019/11/1 1:30,4.295829
7,2019/11/1 2:00,4.477107,2019/11/1 1:45,4.386468
8,2019/11/1 2:15,4.5677457,2019/11/1 2:00,4.477107
9,2019/11/1 2:16,4.5740905,2019/11/1 2:30,4.2946787
10,2019/11/1 2:30,4.2946787,2019/11/1 2:45,4.1736107
11,2019/11/1 2:45,4.1736107,2019/11/1 3:00,4.05594
12,2019/11/1 3:15,4.0742335,2019/11/1 3:05,4.012794
13,2019/11/1 3:30,4.154071,2019/11/1 3:15,4.0742335
14,2019/11/1 3:45,4.1897516,2019/11/1 3:30,4.154071
15,2019/11/1 4:00,4.225433,2019/11/1 3:45,4.1897516
16,2019/11/1 4:15,4.2611136,2019/11/1 4:00,4.225433
17,2019/11/1 4:30,4.296795,2019/11/1 4:15,4.2611136
18,2019/11/1 4:45,4.3324757,2019/11/1 4:30,4.296795
19,2019/11/1 5:00,4.368157,2019/11/1 4:45,4.3324757
20,2019/11/1 5:15,4.4038377,2019/11/1 5:00,4.368157
21,2019/11/1 5:15,4.405701,2019/11/1 5:24,4.276318
22,2019/11/1 5:45,4.3957253,2019/11/1 5:30,4.308989
23,2019/11/1 6:00,4.528735,2019/11/1 5:45,4.3957253
24,2019/11/1 6:15,4.790831,2019/11/1 6:00,4.528735
25,2019/11/1 6:30,4.916725,2019/11/1 6:15,4.790831
26,2019/11/1 6:45,5.002965,2019/11/1 6:30,4.916725
27,2019/11/1 7:00,5.1462603,2019/11/1 6:45,5.002965
28,2019/11/1 7:09,5.239084,2019/11/1 7:10,5.1097
29,2019/11/1 7:30,5.283062,2019/11/1 7:15,5.147975
30,2019/11/1 7:45,5.4018936,2019/11/1 7:30,5.283062
31,2019/11/1 8:00,5.4927807,2019/11/1 7:45,5.4018936
32,2019/11/1 8:15,5.583668,2019/11/1 8:00,5.4927807
33,2019/11/1 8:30,5.656328,2019/11/1 8:15,5.583668
34,2019/11/1 8:45,5.722247,2019/11/1 8:30,5.656328
35,2019/11/1 9:00,5.788166,2019/11/1 8:45,5.722247
36,2019/11/1 9:15,5.8540845,2019/11/1 9:00,5.788166
37,2019/11/1 9:17,5.8669753,2019/11/1 9:30,5.574228
38,2019/11/1 9:30,5.574228,2019/11/1 9:45,5.535143
39,2019/11/1 9:45,5.535143,2019/11/1 10:00,5.496058
40,2019/11/1 10:00,5.496058,2019/11/1 10:15,5.456973
41,2019/11/1 10:15,5.456973,2019/11/1 10:30,5.417888
42,2019/11/1 10:30,5.417888,2019/11/1 10:45,5.3788033
43,2019/11/1 10:45,5.3788033,2019/11/1 11:00,5.3397183
44,2019/11/1 11:06,5.6024995,2019/11/1 11:00,5.3380246
45,2019/11/1 11:15,5.585674,2019/11/1 11:30,5.555981
46,2019/11/1 11:30,5.555981,2019/11/1 11:45,5.526289
47,2019/11/1 11:45,5.526289,2019/11/1 12:00,5.4965963
0,2019/11/1 12:00,5.4965963,2019/11/1 12:15,5.4669037
1,2019/11/1 12:15,5.4669037,2019/11/1 12:30,5.4372115
2,2019/11/1 12:30,5.4372115,2019/11/1 12:45,5.407519
3,2019/11/1 12:45,5.407519,2019/11/1 13:00,5.3778267
4,2019/11/1 13:06,5.650067,2019/11/1 13:00,5.376078
5,2019/11/1 13:30,5.59113,2019/11/1 13:15,5.5227513
6,2019/11/1 13:40,5.639602,2019/11/1 13:30,5.59113
7,2019/11/1 13:45,5.6395245,2019/11/1 14:00,5.6392584
8,2019/11/1 14:00,5.6392584,2019/11/1 14:15,5.6389923
9,2019/11/1 14:15,5.6389923,2019/11/1 14:30,5.638726
10,2019/11/1 14:30,5.638726,2019/11/1 14:45,5.63846
11,2019/11/1 14:45,5.63846,2019/11/1 15:00,5.638194
12,2019/11/1 15:00,5.638194,2019/11/1 15:15,5.637928
